row;column;CdSO4-fit;CdS-fit;SC1_sampleB_S_energy_2511_eV.tif_C1_sampleB.TIFF_Array_57
0;166;0;1;11919.5
0;167;0;1;11646
0;168;0;1;11301.8
0;169;0;1;11498
0;170;0;1;11612.7
0;171;0;1;12623.6
0;172;0.00197453;0.998025;12478.8
0;173;0;1;12422.2
0;174;0.0350478;0.964952;12022.2
0;175;5.55E-17;1;11868.1
0;176;0;1;12545.4
0;177;0.0568872;0.943113;11918.6
0;178;0;1;12395.5
0;179;0;1;11723.7
0;180;0;1;11592.8
0;181;0.00658329;0.993417;11261.3
0;182;0.0428924;0.957108;11784
0;183;0.0558221;0.944178;11943.2
0;184;0;1;11298.2
0;185;0;1;11375.6
0;186;0;1;11456.9
0;187;0;1;12049.9
0;188;0;1;14035.4
0;189;0;1;14617.8
0;190;0;1;13706.9
0;191;0;1;13936.5
0;192;0;1;14271.6
0;193;0;1;15255
0;194;0;1;15340
0;195;0.0313376;0.968662;14847.5
0;196;0.0296385;0.970361;14816
0;197;0;1;14288.9
0;198;0;1;13275.5
0;199;0;1;11555.3
0;200;0;1;10649.9
0;201;0.0381997;0.9618;11410.8
0;202;0;1;11826.9
0;203;0;1;12166.8
0;204;0;1;13428.6
0;205;0;1;13098.8
0;206;0;1;13241.7
0;207;0;1;14514.1
0;208;0;1;15102.8
0;209;0;1;13842.2
0;210;0.0363123;0.963688;12527.8
0;211;0;1;13009
0;212;0;1;14419.8
0;213;0.0342201;0.96578;15045.8
0;214;0;1;15887.9
0;215;0;1;15497.9
0;216;5.55E-17;1;14404.8
0;217;0;1;13232.4
0;218;0;1;14171.4
0;219;0;1;14918.8
0;220;0;1;15352.9
0;221;0;1;15357.2
0;222;0.0232185;0.976781;15439.3
0;223;0;1;14135.1
0;224;0;1;13088.8
0;225;0;1;14399.3
0;226;0;1;14164.2
0;227;0.00245831;0.997542;14436.4
0;228;0.0253473;0.974653;15009.3
0;229;0;1;13900
0;230;0;1;13113.8
0;231;0.0047126;0.995287;11892.6
0;232;0.0163919;0.983608;11913.8
0;233;0.0123752;0.987625;12318.6
0;234;5.55E-17;1;12360.7
0;235;0;1;12594.7
0;236;0;1;12448.5
0;237;0;1;12691.8
0;238;0;1;12940.7
0;239;0;1;12210.7
0;240;0;1;13239.5
0;241;0;1;14711.7
0;242;0;1;14358.3
0;243;0;1;13076.7
0;244;0;1;12097.8
0;245;0.034222;0.965778;12155.8
0;246;0.021804;0.978196;12559.1
0;247;0.0443701;0.95563;13081.9
0;248;0;1;11398.3
0;249;0;1;11694
0;250;0;1;12876.5
0;251;0;1;12717.2
0;252;0;1;12679.5
0;253;0;1;12656.7
0;254;0;1;12253
0;255;0;1;10973.8
0;256;0;1;11181.7
0;257;0;1;11202
0;258;0;1;11368.7
0;259;0;1;12564.9
0;260;0;1;13161.8
0;261;0;1;13997.3
0;262;0;1;13674.4
0;263;0;1;12979.1
0;264;0;1;13142.1
0;265;0;1;13322.7
0;266;0;1;12769.6
0;267;5.55E-17;1;12959.6
0;268;0;1;12940.5
0;269;0;1;12802.1
0;270;0;1;11346.4
0;271;0;1;9436.42
0;272;0.00965414;0.990346;10720.2
0;273;0;1;10644.4
0;274;0;1;10373.5
0;275;0;1;10692.6
0;276;0;1;10546.9
0;277;0;1;10973.2
0;278;0;1;11530.9
0;279;0.0213668;0.978633;13431.4
0;280;0;1;14373.3
0;281;0.0478223;0.952178;13783
0;282;0.0353025;0.964697;12785
0;283;0.0477859;0.952214;12207.8
1;0;0;0;1396.21
1;1;0;0;1542.73
1;2;0;0;1642.46
1;3;0;0;1677.97
1;4;0;0;2711.98
1;5;0;1;5782.14
1;6;0;1;8726.35
1;7;0;1;10039.8
1;8;0;1;10697.7
1;9;5.55E-17;1;10663.7
1;10;0;1;10743.7
1;11;0;1;11510.8
1;12;0;1;11149.2
1;13;0;1;9541.06
1;14;0;1;7416.12
1;15;0;1;7783.76
1;16;0;1;8176.29
1;17;0;1;9355.11
1;18;0;1;12738.8
1;19;0;1;15139.2
1;20;0.0279501;0.97205;16273.4
1;21;0.0348951;0.965105;15830.5
1;22;0;1;14948.9
1;23;0;1;15058.4
1;24;0;1;14701.8
1;25;0;1;14436.6
1;26;0;1;12502.3
1;27;0;1;10291.6
1;28;0;1;9787.8
1;29;0;1;10988.9
1;30;0;1;13113.3
1;31;0;1;15421.8
1;32;0;1;15119.8
1;33;0.014297;0.985703;15074.7
1;34;0;1;16027.8
1;35;0.0109793;0.989021;16938.2
1;36;0;1;17317.6
1;37;0;1;16276.4
1;38;0;1;15653.6
1;39;0;1;14621.3
1;40;0;1;14880.5
1;41;0;1;13291.7
1;42;0;1;13339.1
1;43;0;1;12611.8
1;44;0;1;13591.6
1;45;0;1;14323.1
1;46;0;1;14065.4
1;47;0;1;13882.4
1;48;0;1;14188.3
1;49;0;1;13947.7
1;50;0;1;13124.8
1;51;0.0420779;0.957922;13078.9
1;52;0;1;14863.1
1;53;0;1;16210.6
1;54;0;1;14121.4
1;55;5.55E-17;1;14667.2
1;56;0.0289916;0.971008;15674.5
1;57;0;1;16405.2
1;58;0.0595392;0.940461;16173.6
1;59;0;1;16552.2
1;60;0.0328796;0.96712;15976.5
1;61;0;1;15755.2
1;62;0;1;14475.5
1;63;0;1;13865.1
1;64;0.0359159;0.964084;13525.8
1;65;0;1;14068.1
1;66;0;1;15406
1;67;0;1;15910.6
1;68;0;1;16574.7
1;69;0;1;16115.8
1;70;0;1;15264.5
1;71;0;1;14570.2
1;72;0;1;14046.8
1;73;0;1;13331.1
1;74;0;1;13360.4
1;75;0;1;12926.3
1;76;0;1;12670.1
1;77;0;1;13500.8
1;78;0;1;13898.8
1;79;0;1;14002
1;80;0;1;12886.1
1;81;0;1;11897.6
1;82;0;1;13127.2
1;83;0;1;13865
1;84;0.0351234;0.964877;14224.8
1;85;5.55E-17;1;13381.5
1;86;5.55E-17;1;13840.2
1;87;0;1;13784.2
1;88;0;1;13837.1
1;89;0;1;13029.1
1;90;0;1;12884
1;91;0;1;13985.7
1;92;0;1;13651.7
1;93;5.55E-17;1;13706.3
1;94;0;1;14470.5
1;95;0;1;14441.6
1;96;0;1;15163.5
1;97;0;1;15480.1
1;98;0;1;15057.2
1;99;0;1;12684
1;100;0;1;13580.3
1;101;5.55E-17;1;14103.9
1;102;0;1;13403.9
1;103;0;1;12083.1
1;104;0;1;12802.6
1;105;0;1;12952.4
1;106;0;1;12400.4
1;107;0;1;11934
1;108;0.0553583;0.944642;10448.7
1;109;0;1;10180.5
1;110;0;1;11146.2
1;111;0;1;12542.7
1;112;0;1;12612.4
1;113;0;1;12290.3
1;114;0;1;12518
1;115;0;1;12106.1
1;116;0;1;11888.2
1;117;0;1;12116.5
1;118;0;1;13657.6
1;119;0;1;14907.8
1;120;0;1;13521.4
1;121;0;1;10534.8
1;122;0;1;9781.82
1;123;0;1;10902.8
1;124;0;1;12133.9
1;125;0;1;12526.1
1;126;0;1;12112.5
1;127;0;1;12419.2
1;128;0;1;13262.8
1;129;0;1;14651.9
1;130;0;1;14545.6
1;131;0;1;14237.7
1;132;0;1;13336.5
1;133;0;1;13799.2
1;134;0;1;14159.2
1;135;0;1;13077.2
1;136;0;1;12231.4
1;137;0;1;12611.5
1;138;0.0118598;0.98814;13324.8
1;139;0.00420571;0.995794;13960
1;140;0.0501826;0.949817;13926.8
1;141;0.0591126;0.940887;14296.4
1;142;0;1;13372
1;143;0;1;12010.6
1;144;0;1;10256.1
1;145;0;1;10603.3
1;146;0;1;11451.8
1;147;0;1;14379.3
1;148;0;1;16092.8
1;149;0;1;15730.9
1;150;0;1;12047.3
1;151;0;1;8401.27
1;152;0;1;8252.57
1;153;0;1;9340.28
1;154;0;1;10244.8
1;155;0;1;11133.2
1;156;0;1;11566.2
1;157;0;1;11936.5
1;158;0;1;12765.1
1;159;0;1;12747.2
1;160;0;1;13211.3
1;161;0;1;13277
1;162;0;1;14139.3
1;163;0.0219849;0.978015;14079.9
1;164;0;1;14165.8
1;165;0;1;12611
1;166;0;1;11215.8
1;167;0.0384777;0.961522;9647.83
1;168;0;1;8982.56
1;169;0;1;9305.66
1;170;0;1;9590.27
1;171;0;1;9689.79
1;172;0;1;9855.07
1;173;0;1;10560.8
1;174;0;1;11439.9
1;175;0;1;11986.7
1;176;0;1;12099.8
1;177;0;1;12200.9
1;178;0.00960271;0.990397;12906.8
1;179;0.0350303;0.96497;12820.7
1;180;0.0238129;0.976187;11774.4
1;181;0;1;10585.7
1;182;5.55E-17;1;10368
1;183;0;1;10234.9
1;184;0;1;10222.8
1;185;0;1;10223.2
1;186;0;1;10599.3
1;187;0;1;10058.8
1;188;0;1;10471.5
1;189;0;1;11676.6
1;190;0.0581246;0.941875;12192.5
1;191;0;1;12496.1
1;192;0;1;12686.8
1;193;0;1;13343.7
1;194;0;1;13430.9
1;195;0;1;13355.3
1;196;0.0552909;0.944709;13200
1;197;0.0435605;0.95644;13860.7
1;198;0;1;13742.8
1;199;0.0299296;0.97007;13986.1
1;200;0;1;14370
1;201;0.00178705;0.998213;14046.8
1;202;0;1;13697.9
1;203;0;1;13861
1;204;0;1;14125.5
1;205;0.0163113;0.983689;15135
1;206;0;1;15507.2
1;207;0.0151526;0.984847;15410.8
1;208;0.0587172;0.941283;14819.9
1;209;0.0322133;0.967787;14333.3
1;210;0;1;14049.7
1;211;0;1;13874.9
1;212;0;1;13996.2
1;213;0.037845;0.962155;14225.4
1;214;0;1;14330.8
1;215;0;1;13306.5
1;216;0;1;12408.7
1;217;0;1;12053.8
1;218;0;1;12201.3
1;219;0;1;11493.1
1;220;0;1;11350.9
1;221;0;1;11234.3
1;222;0;1;11275.4
1;223;0;1;10048.9
1;224;0;1;10243.3
1;225;0;1;12405.9
1;226;0;1;13013.2
1;227;0;1;13196.5
1;228;0;1;13702.8
1;229;0;1;13168.1
1;230;0;1;12435.3
1;231;0.0157271;0.984273;13637.5
1;232;0.0191109;0.980889;13064.8
1;233;0;1;13293.9
1;234;0;1;14396.5
1;235;0;1;14947.9
1;236;0;1;14700.7
1;237;5.55E-17;1;14227.1
1;238;0;1;13985.7
1;239;0;1;13685.4
1;240;0;1;12831.6
1;241;0.0546778;0.945322;12116.4
1;242;0;1;11770.2
1;243;0;1;11204.2
1;244;0.0314836;0.968516;10917.3
1;245;0.0435692;0.956431;11341.6
1;246;0;1;11758.1
1;247;0.0292711;0.970729;12578.9
1;248;0;1;12274.9
1;249;0;1;10936.7
1;250;0;1;10748.3
1;251;0.0334982;0.966502;9181.74
1;252;0;1;8517.39
1;253;0.0451877;0.954812;9574.25
1;254;0.0287056;0.971294;10388.9
1;255;9.17E-05;0.999908;10260.4
1;256;0;1;10078
1;257;0;1;10301.9
1;258;0;1;10631.3
1;259;0;1;11314.1
1;260;0;1;11532.8
1;261;0;1;10895.3
1;262;0;1;11114.1
1;263;0;1;10935.5
1;264;0;1;11360.2
1;265;0;1;12015.7
1;266;0.0577641;0.942236;11962
1;267;0;1;10855.3
1;268;0;1;9625.65
1;269;0;1;8955.83
1;270;0;1;7747.92
1;271;0;1;6724.39
1;272;0;1;8038.2
1;273;0;1;8498.17
1;274;0;1;8265.04
1;275;0;1;8712.97
1;276;0;1;9328.08
1;277;0;1;10543.3
1;278;0;1;11034.5
1;279;0;1;11302.1
1;280;0;1;10360.7
1;281;0;1;9863.29
1;282;0;1;9392.56
1;283;0;1;9306.41
2;0;0;0;1449.73
2;1;0;0;1606.36
2;2;0;0;1822.22
2;3;0;0;1925.75
2;4;0;0;2347.29
2;5;0;1;3733.88
2;6;0;1;5404.5
2;7;0;1;6569.45
2;8;0;1;10218.2
2;9;0.0233359;0.976664;12560
2;10;0;1;12920.5
2;11;0.043528;0.956472;13872
2;12;0;1;14694.5
2;13;0;1;15396.9
2;14;0;1;14343.2
2;15;0;1;13774.1
2;16;0;1;14177.7
2;17;0;1;14656.1
2;18;0;1;15008.2
2;19;0;1;14704.4
2;20;0;1;15397.6
2;21;0;1;17287.4
2;22;0;1;16508.3
2;23;0;1;15268.8
2;24;0.00873358;0.991266;14058.2
2;25;0;1;13113.8
2;26;0;1;12683.8
2;27;0;1;13090.6
2;28;0;1;14082.6
2;29;0.0182911;0.981709;14641.1
2;30;0;1;13916
2;31;0.0586943;0.941306;14169.7
2;32;0;1;14571.1
2;33;0;1;14807.4
2;34;0;1;14372.1
2;35;0;1;14695.6
2;36;0;1;14751.9
2;37;0;1;13799.8
2;38;0;1;13921.9
2;39;0.00502693;0.994973;14238.7
2;40;0;1;14690.9
2;41;0;1;14828.3
2;42;0;1;15394.2
2;43;0;1;15264.6
2;44;0;1;14207
2;45;0.029783;0.970217;13049.4
2;46;0;1;12491.7
2;47;0;1;11657.7
2;48;0.029735;0.970265;10681.9
2;49;0.002723;0.997277;11009.4
2;50;0;1;12262.8
2;51;0;1;13698
2;52;0.0228299;0.97717;15386.9
2;53;0.0385162;0.961484;16300.5
2;54;0.0217948;0.978205;15598.3
2;55;0.0553459;0.944654;16425.6
2;56;0;1;16153.4
2;57;0.014586;0.985414;15562.8
2;58;0;1;14807
2;59;0.0359876;0.964012;16062.3
2;60;0.0355289;0.964471;16718.9
2;61;0.0546833;0.945317;16802.4
2;62;0;1;16323.3
2;63;0;1;14980
2;64;0;1;13133.7
2;65;0;1;13042.5
2;66;0;1;14066
2;67;0;1;14371.9
2;68;0;1;13613
2;69;0;1;13400.2
2;70;0;1;12857.5
2;71;0;1;11973.4
2;72;0;1;10611.1
2;73;0;1;10425
2;74;0.035355;0.964645;11335.5
2;75;0;1;10736.6
2;76;0;1;10424.1
2;77;0.0579639;0.942036;9815.15
2;78;0.0325065;0.967494;10822.2
2;79;0.0285341;0.971466;11775.1
2;80;0.00788219;0.992118;12413.3
2;81;0;1;12880.3
2;82;0;1;13718.7
2;83;0;1;13713.8
2;84;0;1;14515
2;85;0;1;13706.8
2;86;0;1;15667.2
2;87;0;1;16314
2;88;0;1;16921
2;89;0.00362773;0.996372;15511.8
2;90;0;1;15127.8
2;91;0.0184842;0.981516;15539.5
2;92;0.0468888;0.953111;15442.4
2;93;0.029737;0.970263;14767.7
2;94;0;1;13450.3
2;95;0;1;12437
2;96;0;1;12572.2
2;97;0;1;12014.3
2;98;0.015666;0.984334;12717
2;99;0;1;12337.9
2;100;0;1;13885.2
2;101;0;1;14848.4
2;102;0;1;15116.9
2;103;0;1;15009.5
2;104;0;1;14697.9
2;105;0;1;13301.8
2;106;0;1;12059.7
2;107;0;1;12197.3
2;108;5.55E-17;1;11310.6
2;109;0;1;10758.8
2;110;0;1;10675.9
2;111;0;1;12189.9
2;112;0;1;12569.7
2;113;0;1;13543.2
2;114;0;1;14176.9
2;115;0;1;11827.3
2;116;5.55E-17;1;11415.8
2;117;0;1;12802.4
2;118;0;1;14716.7
2;119;0;1;16027.6
2;120;0;1;15689.5
2;121;0;1;14747.4
2;122;5.55E-17;1;14371.8
2;123;5.55E-17;1;13662
2;124;0;1;14154.3
2;125;0;1;13539.5
2;126;0;1;12516.7
2;127;0;1;13838.8
2;128;0.0248591;0.975141;14380.1
2;129;0.021935;0.978065;14830.3
2;130;0;1;15745.4
2;131;0;1;15512.4
2;132;0;1;13865.1
2;133;0;1;13089.6
2;134;0;1;14099.4
2;135;0;1;12940.3
2;136;0;1;11854
2;137;0;1;10934.9
2;138;0.004371;0.995629;11675.6
2;139;0.022618;0.977382;12126
2;140;0.034584;0.965416;11987.6
2;141;0;1;12240.7
2;142;0.0234909;0.976509;11610
2;143;0;1;11524.5
2;144;0;1;11141.9
2;145;0;1;11177.1
2;146;0.016303;0.983697;9982.59
2;147;0.044376;0.955624;12166.3
2;148;0.033342;0.966658;14195.4
2;149;0.012905;0.987095;16297.3
2;150;0;1;16705.9
2;151;0;1;15163.2
2;152;0;1;14941.1
2;153;0;1;13166
2;154;0.0183678;0.981632;11858.6
2;155;0.0296498;0.97035;12454.3
2;156;0;1;13970
2;157;0;1;15534.5
2;158;0;1;15379.3
2;159;0;1;13828.7
2;160;0;1;13014.6
2;161;0;1;12901.1
2;162;0.0130979;0.986902;12594.1
2;163;0.045652;0.954348;10922.5
2;164;0;1;9228.99
2;165;0;1;8444.36
2;166;0;1;7745.82
2;167;0;1;6847.33
2;168;0;1;7141.9
2;169;0.00760159;0.992398;8584.93
2;170;0;1;10158.3
2;171;5.55E-17;1;11735.2
2;172;0;1;12143.1
2;173;0;1;12316.3
2;174;5.55E-17;1;13099.7
2;175;0;1;12899.6
2;176;0;1;12669.2
2;177;0.0191366;0.980863;12586.3
2;178;0;1;12018.8
2;179;0.0459466;0.954053;11722.8
2;180;0;1;10809
2;181;0;1;9400.76
2;182;0;1;8110.94
2;183;0.0405163;0.959484;7916.96
2;184;0.0417788;0.958221;9351.79
2;185;0;1;10597.1
2;186;5.55E-17;1;12088.8
2;187;0;1;12077.2
2;188;0;1;12400.6
2;189;0;1;11207.9
2;190;0;1;11773.3
2;191;0.0508947;0.949105;11603.5
2;192;0.0379849;0.962015;10908
2;193;0.0525583;0.947442;10634.5
2;194;0;1;10618.6
2;195;0.012678;0.987322;9916.93
2;196;0.021004;0.978996;9524.82
2;197;0.040385;0.959615;9817.53
2;198;0;1;9880.68
2;199;0.007861;0.992139;10559.5
2;200;0;1;11209.7
2;201;0.028759;0.971241;11726
2;202;0.030939;0.969061;12292.5
2;203;0.001308;0.998692;13647.7
2;204;0;1;14376
2;205;0;1;13951.3
2;206;0;1;14191.2
2;207;0.00816673;0.991833;13623.9
2;208;0;1;12360.8
2;209;0;1;12092.4
2;210;0;1;11906.8
2;211;0.007064;0.992936;12122.9
2;212;0.016008;0.983992;11611.8
2;213;0.032315;0.967685;11164.1
2;214;0.047693;0.952307;12224
2;215;0.031659;0.968341;12565.8
2;216;0;1;11719.8
2;217;0.039644;0.960356;11637.3
2;218;0.0587635;0.941237;11550.1
2;219;0;1;10763.2
2;220;0;1;10350
2;221;0.0228748;0.977125;9204.07
2;222;0;1;8664.5
2;223;0;1;9091.01
2;224;0;1;9636.28
2;225;0;1;10772.4
2;226;0.0181646;0.981835;12732.5
2;227;0.00112578;0.998874;13410.3
2;228;0;1;14424
2;229;0;1;14556.6
2;230;0;1;14466.7
2;231;0;1;13868
2;232;0;1;12813.3
2;233;0.00169;0.99831;12642.5
2;234;0.044746;0.955254;13122.2
2;235;0;1;12216.2
2;236;0;1;11758.5
2;237;0;1;11393.6
2;238;0.055981;0.944019;11179.2
2;239;0.019025;0.980975;11326.8
2;240;0;1;11380.6
2;241;0.002348;0.997652;11275
2;242;0;1;11888.4
2;243;0;1;12128.2
2;244;0.0111652;0.988835;12222.7
2;245;0.00401963;0.99598;12528.7
2;246;0.0206883;0.979312;12717.9
2;247;0.0576657;0.942334;12070.2
2;248;0.01032;0.98968;11256.4
2;249;0;1;9368.1
2;250;0.0499939;0.950006;8686.13
2;251;0.0209215;0.979078;8212.65
2;252;0;1;8160.07
2;253;0.0401391;0.959861;9175.27
2;254;0.039427;0.960573;10589.4
2;255;0.032697;0.967303;10515.1
2;256;0.014529;0.985471;10655.7
2;257;0.00334;0.99666;11706.9
2;258;0;1;11956.8
2;259;0.0495003;0.9505;12198.3
2;260;0.0245898;0.97541;11968
2;261;0;1;11549.9
2;262;0;1;11146.6
2;263;0;1;11633.3
2;264;0;1;11125.1
2;265;0;1;10822.6
2;266;0;1;10445.4
2;267;0;1;9747.22
2;268;0;1;7641.04
2;269;0;1;8391.93
2;270;0.0399059;0.960094;10332.6
2;271;0;1;10465.7
2;272;0;1;11733.8
2;273;0;1;11867.3
2;274;0;1;10893.2
2;275;0;1;10123.5
2;276;0;1;10646.5
2;277;0;1;11991.2
2;278;0;1;12306.6
2;279;0.00071446;0.999286;11671
2;280;0;1;10408.2
2;281;0;1;10566.9
2;282;0;1;10429.5
2;283;0;1;10008.4
3;0;0;0;1549.49
3;1;0;0;1528.11
3;2;0;0;1638.21
3;3;0;0;1878.62
3;4;0;0;1999.09
3;5;0;0;2104.87
3;6;0;0;3133.16
3;7;5.55E-17;1;5851.01
3;8;0;1;8406.48
3;9;0;1;10367
3;10;0;1;11512.8
3;11;5.55E-17;1;12705.3
3;12;0;1;13824.7
3;13;0.00235672;0.997643;14864.3
3;14;0;1;15289
3;15;0;1;15681.9
3;16;0.0461524;0.953848;16174.6
3;17;0.00686449;0.993136;16314.1
3;18;0.013672;0.986328;16399.1
3;19;0;1;15828.1
3;20;0.0180881;0.981912;15735.1
3;21;0;1;16022
3;22;0;1;15804.8
3;23;0;1;15262.3
3;24;0;1;15400.6
3;25;0;1;15413.7
3;26;0;1;15376.2
3;27;0;1;15287.3
3;28;0;1;16010.7
3;29;0.010584;0.989416;15273.6
3;30;0.0399367;0.960063;13917.3
3;31;0.0346807;0.965319;13277.7
3;32;0.0317785;0.968222;12900.4
3;33;0.0152898;0.98471;12950.4
3;34;0;1;12919.3
3;35;0.00396469;0.996035;13822.1
3;36;0.045103;0.954897;14107.9
3;37;0;1;13982.6
3;38;0;1;14297.4
3;39;0;1;13881.5
3;40;0.0176035;0.982397;12852.8
3;41;0;1;15025.5
3;42;0;1;16396.8
3;43;0;1;16366.1
3;44;0;1;15841.1
3;45;0.0161762;0.983824;15075.3
3;46;0;1;13242.2
3;47;0.012374;0.987626;10796.9
3;48;0;1;9885.2
3;49;0;1;10668.8
3;50;0.0587641;0.941236;11880.4
3;51;0.017097;0.982903;12562.9
3;52;0;1;13339.5
3;53;0.0384726;0.961527;13738
3;54;0;1;13850
3;55;0.004482;0.995518;13654.3
3;56;0.006538;0.993462;14072.6
3;57;0.026582;0.973418;13750.4
3;58;0;1;13438.1
3;59;0;1;13703
3;60;0.022834;0.977166;14215.6
3;61;0;1;15683.6
3;62;0;1;16348.2
3;63;0.0206247;0.979375;16262.6
3;64;0;1;15612.5
3;65;0;1;14603
3;66;0.0564745;0.943526;13451.8
3;67;0;1;14367.2
3;68;0;1;14367.8
3;69;0;1;14061.2
3;70;0;1;12553.8
3;71;0;1;11877
3;72;0;1;10630.7
3;73;0;1;9320.24
3;74;0.0470743;0.952926;8361.13
3;75;0;1;8213.64
3;76;0.0185342;0.981466;8596.7
3;77;0;1;9927.31
3;78;0;1;11240.4
3;79;0;1;12036.9
3;80;0;1;11893.3
3;81;0;1;13924
3;82;5.55E-17;1;15443.4
3;83;0;1;16266.9
3;84;0;1;16901.1
3;85;0;1;16660.1
3;86;0.004896;0.995104;16627.8
3;87;0;1;15978.2
3;88;0;1;15658.4
3;89;0;1;15880.5
3;90;0;1;15648.6
3;91;0;1;15727.8
3;92;0;1;14899.8
3;93;0.0519051;0.948095;15023.9
3;94;0.027208;0.972792;15664.4
3;95;0.0577968;0.942203;14529.4
3;96;0;1;14412.4
3;97;0;1;13602.4
3;98;0;1;14161.4
3;99;0;1;13806.4
3;100;0.015307;0.984693;13694.2
3;101;0.003294;0.996706;13131.4
3;102;0;1;13910.3
3;103;0;1;14629.3
3;104;0;1;12684.6
3;105;0;1;10547.7
3;106;0;1;9862.82
3;107;0;1;10607.4
3;108;0;1;11702.5
3;109;0;1;12476.9
3;110;0;1;12429
